test_name,user,role,tenant,route,expected,observed,result,notes
z5_full_history_expands,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Ver historial completo expande todos los lives cerrados disponibles y cambia a Ocultar historial","No validado visualmente en navegador",SKIP,"Pendiente QA manual; no se creo backend nuevo"
z5_recent_live_selected_title,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Seleccionar un live desde En vivos recientes actualiza la tarjeta principal y cambia titulo a En vivo seleccionado","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_history_live_detail_title,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Seleccionar un live desde Historial completo actualiza la tarjeta principal y cambia titulo a Detalle del en vivo","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_selected_live_indicator,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"El live consultado queda resaltado con chip Seleccionado o borde destacado en recientes/historial","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_recent_live_reservations_events_match_selection,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Reservas y eventos expandidos corresponden al live seleccionado y no al ultimo cerrado por defecto","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_active_item_price_rule,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"La seccion 2 PRECIO muestra y usa siempre el precio de PRENDA AL AIRE AHORA","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_prepared_item_does_not_change_price,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Seleccionar prenda preparada para cambio no modifica el precio principal ni la prenda que se reservara","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_prepared_item_price_inside_card,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"La prenda preparada muestra su precio solo dentro de PRENDA PREPARADA PARA CAMBIO","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_cancel_hold_label,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"El boton visible de cancelacion dice Cancelar apartado y no Cancelar operativo","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_availability_unknown_single_message,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Disponibilidad no confirmada muestra el detalle No se puede confirmar... una sola vez","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_prepare_item_first_section,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"El primer bloque del operador es PREPARAR SIGUIENTE PRENDA con Buscar prenda, Escanear QR y Crear prenda rapida","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_prepared_item_separate_from_on_air,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"La prenda preparada aparece en PREPARAR SIGUIENTE PRENDA y no como si ya estuviera al aire","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_on_air_second_section,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"El segundo bloque es PRENDA AL AIRE AHORA y muestra solo la prenda activa o estado vacio","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_put_on_air_button_in_prepare_block,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"PONER ESTA PRENDA AL AIRE queda dentro del bloque de preparacion","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_recent_reservations_enriched,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Reservas recientes muestran cliente, telefono, prenda/codigo, precio, estado, live, fecha, sucursal y registrado por cuando existen","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_recent_reservations_no_charge,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Reservas recientes no muestran Cobrar y mantienen Cancelar apartado","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_reservation_detail_cards_layout,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/reservation-detail,"Ver detalle abre pantalla en cards: resumen, cliente, prenda, LIVE, seguimiento, caja y pagos/acceso restringido","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_reservation_detail_restricted_payments_preserved,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/reservation-detail,"Sin VIEW_PAYMENTS muestra RestrictedSection en pagos y no Apartado no encontrado","No validado visualmente en navegador/logs",SKIP,"Pendiente QA manual"
z5_reservation_detail_reduced_blank_space,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/reservation-detail,"Detalle reduce espacio en blanco con grid responsive y cards compactas","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_support_actor_sees_on_air_item,qa.vendedor.centro@local.test,SELLER,DEFAULT/QA_CTR,/live,"Actor vendedor/presentadora ve claramente PRENDA AL AIRE AHORA y precio sin acciones indebidas, sin usar dashboard supervisor","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_prepared_item_amber_state,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"PRENDA PREPARADA PARA CAMBIO usa estilo ambar/no activo, chip Preparada y aclara que aun no se usa para reservas","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_on_air_item_green_state,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"PRENDA AL AIRE AHORA mantiene estilo verde/activo y aclara que es la prenda mostrada y reservable","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_no_on_air_empty_state,qa.vendedor.centro@local.test,SELLER,DEFAULT/QA_CTR,/live,"Sin prenda al aire muestra estado vacio azul/gris y guia a que el operador ponga una prenda al aire","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_on_air_item_polling_sync,qa.admin@local.test + qa.vendedor.centro@local.test,ADMIN+SELLER,DEFAULT/QA_CTR,/live,"Cuando operador cambia prenda al aire, vendedor/presentadora ve nueva prenda y precio en maximo 5-10 segundos sin refrescar navegador","No validado multiusuario en navegador",SKIP,"Pendiente QA manual; polling cada 5s con GET /api/lives/{id}"
z5_polling_stops_on_closed_live,qa.admin@local.test + qa.vendedor.centro@local.test,ADMIN+SELLER,DEFAULT/QA_CTR,/live,"Al cerrar live, vista vendedor/presentadora cambia a cerrado/sin activo y deja de tratar la prenda como activa","No validado multiusuario en navegador",SKIP,"Pendiente QA manual"
z5_polling_no_payments_calls,qa.vendedor.centro@local.test,SELLER,DEFAULT/QA_CTR,/live,"Polling ligero no consulta pagos/reservas; solo refresca live activo y activeItem","No validado en logs runtime",SKIP,"Pendiente QA manual con logs backend"
z5_supervisor_dashboard_separated,qa.supervisor.centro@local.test,SUPERVISOR,DEFAULT/QA_CTR,/live,"Supervisor ve dashboard SUPERVISOR / Monitoreo y control, no la vista vendedor/presentadora","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_supervisor_indicators_real_data,qa.supervisor.centro@local.test,SUPERVISOR,DEFAULT/QA_CTR,/live,"Supervisor ve indicadores reales disponibles: estado, sucursal, inicio/cierre, reservas, vendidos, canceladas, eventos, prendas y ultima actividad","No validado visualmente en navegador",SKIP,"Pendiente QA manual; no mostrar metricas demo"
z5_supervisor_on_air_item,qa.supervisor.centro@local.test,SUPERVISOR,DEFAULT/QA_CTR,/live,"Supervisor ve PRENDA AL AIRE AHORA con precio y chip Al aire","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_supervisor_recent_reservations_events,qa.supervisor.centro@local.test,SUPERVISOR,DEFAULT/QA_CTR,/live,"Supervisor ve reservas recientes y eventos recientes con accion segura Ver detalle","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_api_me_admin_operator_view,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/api/me + /live,"/api/me confirma rol ADMIN y /live debe resolver OPERATOR_VIEW","/api/me auditado; visual pendiente",SKIP,"Login y /api/me OK; pendiente navegador"
z5_api_me_seller_support_view,qa.vendedor.centro@local.test,SELLER,DEFAULT/QA_CTR,/api/me + /live,"/api/me confirma rol SELLER y /live debe resolver SELLER_PRESENTER_VIEW","/api/me auditado; visual pendiente",SKIP,"Login y /api/me OK; pendiente navegador"
z5_api_me_supervisor_dashboard_view,qa.supervisor.centro@local.test,SUPERVISOR,DEFAULT/QA_CTR,/api/me + /live,"/api/me confirma rol SUPERVISOR y /live debe resolver SUPERVISOR_VIEW","/api/me auditado; visual pendiente",SKIP,"Login y /api/me OK; pendiente navegador"
z5_no_access_auth_block,qa.sinpermisos@local.test,NO_ACCESS,DEFAULT/QA_CTR-QA_VER,/api/auth/login + /live,"Login/API bloquea o /live muestra NO_ACCESS sin consola, dashboard ni apoyo","Login respondio 403; visual pendiente",SKIP,"No se obtuvo /api/me por bloqueo AUTH"
